ID,TARGET
1071.jpg,BD72
1072.jpg,SIIRT
1073.jpg,BASMATI
1074.jpg,BINADHAN25
1075.jpg,BASMATI
1076.jpg,BR22
1077.jpg,BINADHAN16
1078.jpg,KARACADAG
1079.jpg,BINADHAN25
1080.jpg,BD72
1081.jpg,KARACADAG
1082.jpg,KIRMIZI
1083.jpg,BINADHAN25
1084.jpg,KARACADAG
1085.jpg,BINADHAN16
1086.jpg,ARBORIO
1087.jpg,BINADHAN16
1088.jpg,KIRMIZI
1089.jpg,BD72
1090.jpg,BD72
1091.jpg,KIRMIZI
1092.jpg,KARACADAG
1093.jpg,BINADHAN7
1094.jpg,BR22
1095.jpg,KARACADAG
1096.jpg,BINADHAN7
1097.jpg,BD95
1098.jpg,BD72
1099.jpg,SIIRT
1100.jpg,KARACADAG
1101.jpg,ARBORIO
1102.jpg,KIRMIZI
1103.jpg,KIRMIZI
1104.jpg,KIRMIZI
1105.jpg,BINADHAN25
1106.jpg,BD72
1107.png,DIMNIT
1108.jpg,SIIRT
1109.jpg,KIRMIZI
1110.jpg,BRRI67
1111.jpg,KARACADAG
1112.jpg,SIIRT
1113.jpg,BASMATI
1114.jpg,BASMATI
1115.png,NAZLI
1116.jpg,BRRI67
1117.jpg,IPSALA
1118.jpg,BASMATI
1119.png,AK
1120.jpg,BINADHAN7
1121.jpg,BINADHAN7
1122.jpg,KARACADAG
1123.jpg,BASMATI
1124.jpg,BINADHAN7
1125.jpg,BD72
1126.jpg,BR22
1127.jpg,BD30
1128.jpg,BR22
1129.jpg,BR22
1130.jpg,BD30
1131.jpg,BASMATI
1132.jpg,BD72
1133.jpg,BASMATI
1134.jpg,BRRI67
1135.jpg,BD95
1136.jpg,IPSALA
1137.jpg,BRRI67
1138.jpg,BD95
1139.jpg,IPSALA
1140.jpg,BD95
1141.png,BUZGULU
1142.jpg,BINADHAN7
1143.jpg,KARACADAG
1144.jpg,BASMATI
1145.jpg,SIIRT
1146.jpg,BINADHAN16
1147.jpg,BD72
1148.jpg,BD72
1149.jpg,ARBORIO
1150.jpg,IPSALA
1151.jpg,KIRMIZI
1152.jpg,BR22
1153.jpg,KARACADAG
1154.jpg,IPSALA
1155.jpg,IPSALA
1156.jpg,SIIRT
1157.jpg,BD72
1158.jpg,BRRI67
1159.jpg,BINADHAN25
1160.png,DIMNIT
1161.jpg,BR22
1162.jpg,BRRI67
1163.jpg,ARBORIO
1164.jpg,BD95
1165.jpg,BINADHAN16
1166.jpg,BINADHAN16
1167.jpg,IPSALA
1168.jpg,BD95
1169.jpg,KARACADAG
1170.jpg,BINADHAN25
1171.jpg,ARBORIO
1172.jpg,JASMINE
1173.jpg,BASMATI
1174.jpg,ARBORIO
1175.jpg,IPSALA
1176.jpg,BRRI67
1177.png,BUZGULU
1178.jpg,BR22
1179.jpg,KARACADAG
1180.jpg,SIIRT
1181.jpg,BINADHAN7
1182.jpg,BRRI67
1183.jpg,BINADHAN16
1184.jpg,KARACADAG
1185.jpg,BINADHAN25
1186.jpg,BASMATI
1187.jpg,BINADHAN16
1188.png,ALA_IDRIS
1189.jpg,KARACADAG
1190.jpg,BD30
1191.jpg,BINADHAN16
1192.jpg,BINADHAN7
1193.jpg,ARBORIO
1194.png,BUZGULU
1195.jpg,KIRMIZI
1196.jpg,SIIRT
1197.jpg,BR22
1198.jpg,ARBORIO
1199.jpg,BINADHAN7
1200.jpg,BINADHAN7
1201.jpg,BINADHAN7
1202.jpg,ARBORIO
1203.jpg,SIIRT
1204.jpg,BINADHAN25
1205.jpg,BRRI67
1206.jpg,SIIRT
1207.jpg,BD72
1208.jpg,KIRMIZI
1209.jpg,BD30
1210.jpg,BR22
1211.jpg,BINADHAN16
1212.jpg,BD30
1213.jpg,BINADHAN7
1214.jpg,BD72
1215.jpg,JASMINE
1216.png,NAZLI
1217.jpg,BD95
1218.jpg,BRRI67
1219.jpg,KIRMIZI
1220.jpg,BD30
1221.jpg,KARACADAG
1222.jpg,BD95
1223.jpg,KIRMIZI
1224.jpg,BINADHAN16
1225.jpg,BD72
1226.jpg,BASMATI
1227.jpg,BR22
1228.jpg,SIIRT
1229.jpg,ARBORIO
1230.jpg,BASMATI
1231.jpg,KARACADAG
1232.jpg,BD30
1233.jpg,KIRMIZI
1234.jpg,BINADHAN25
1235.jpg,SIIRT
1236.jpg,BASMATI
1237.jpg,BASMATI
1238.jpg,SIIRT
1239.jpg,KARACADAG
1240.jpg,BD72
1241.jpg,BRRI67
1242.jpg,BRRI67
1243.jpg,BD95
1244.png,DIMNIT
1245.jpg,BD30
1246.jpg,BD72
1247.jpg,BD30
1248.jpg,KARACADAG
1249.jpg,BINADHAN25
1250.jpg,BR22
1251.jpg,BR22
1252.jpg,KIRMIZI
1253.jpg,BINADHAN16
1254.jpg,BINADHAN7
1255.jpg,BINADHAN25
1256.jpg,BD30
1257.jpg,BD95
1258.jpg,BINADHAN7
1259.jpg,BINADHAN7
1260.jpg,BD30
1261.jpg,BR22
1262.jpg,BD72
1263.png,AK
1264.jpg,BD30
1265.jpg,KIRMIZI
1266.jpg,BINADHAN25
1267.jpg,BASMATI
1268.jpg,SIIRT
1269.jpg,JASMINE
1270.jpg,SIIRT
1271.jpg,BASMATI
1272.jpg,KARACADAG
1273.jpg,BRRI67
1274.jpg,ARBORIO
1275.jpg,BRRI67
1276.jpg,BINADHAN25
1277.jpg,IPSALA
1278.jpg,BINADHAN16
1279.jpg,BINADHAN25
1280.jpg,BINADHAN25
1281.jpg,BR22
1282.jpg,IPSALA
1283.jpg,BD95
1284.jpg,BD30
1285.jpg,KARACADAG
1286.jpg,BRRI67
1287.jpg,BD72
1288.jpg,KARACADAG
1289.jpg,BD30
1290.jpg,BINADHAN16
1291.jpg,BD30
1292.jpg,BD72
1293.jpg,BINADHAN25
1294.jpg,BD30
1295.jpg,BD30
1296.jpg,BRRI67
1297.jpg,BD72
1298.jpg,IPSALA
1299.jpg,BR22
1300.png,BUZGULU
1301.jpg,BINADHAN25
1302.jpg,IPSALA
1303.jpg,BR22
1304.jpg,BINADHAN7
1305.jpg,BINADHAN25
1306.jpg,ARBORIO
1307.jpg,BINADHAN16
1308.jpg,BD72
1309.jpg,BINADHAN16
1310.jpg,KIRMIZI
1311.jpg,BD30
1312.jpg,IPSALA
1313.jpg,BRRI67
1314.png,NAZLI
1315.jpg,KIRMIZI
1316.jpg,JASMINE
1317.png,NAZLI
1318.jpg,IPSALA
1319.jpg,BINADHAN25
1320.jpg,BR22
1321.jpg,BD30
1322.jpg,BASMATI
1323.jpg,BINADHAN16
1324.jpg,SIIRT
1325.jpg,SIIRT
1326.jpg,BD30
1327.png,DIMNIT
1328.jpg,BINADHAN16
1329.jpg,SIIRT
1330.jpg,BASMATI
1331.jpg,BINADHAN7
1332.jpg,BINADHAN25
1333.jpg,KIRMIZI
1334.jpg,KARACADAG
1335.jpg,BINADHAN25
1336.jpg,IPSALA
1337.jpg,BRRI67
1338.jpg,JASMINE
1339.jpg,BINADHAN16
1340.jpg,BD95
1341.jpg,BINADHAN16
1342.jpg,KARACADAG
1343.jpg,IPSALA
1344.png,NAZLI
1345.jpg,BASMATI
1346.jpg,BINADHAN16
1347.jpg,BR22
1348.jpg,KIRMIZI
1349.jpg,BASMATI
1350.png,ALA_IDRIS
1351.jpg,BD72
1352.jpg,BR22
1353.jpg,SIIRT
1354.jpg,BR22
1355.jpg,BD95
1356.jpg,KIRMIZI
1357.jpg,BRRI67
1358.jpg,BD30
1359.jpg,BINADHAN7
1360.jpg,BD30
1361.jpg,BINADHAN16
1362.jpg,KARACADAG
1363.jpg,SIIRT
1364.jpg,KARACADAG
1365.jpg,BD72
1366.jpg,KIRMIZI
1367.jpg,BR22
1368.jpg,IPSALA
1369.jpg,BD95
1370.jpg,BINADHAN16
1371.jpg,BR22
1372.jpg,KARACADAG
1373.jpg,BINADHAN7
1374.jpg,KARACADAG
1375.jpg,ARBORIO
1376.jpg,BINADHAN7
1377.jpg,ARBORIO
1378.jpg,SIIRT
1379.jpg,ARBORIO
1380.jpg,BD72
1381.jpg,JASMINE
1382.jpg,BRRI67
1383.jpg,BINADHAN7
1384.jpg,ARBORIO
1385.jpg,SIIRT
1386.jpg,BD72
1387.jpg,BD95
1388.jpg,KARACADAG
1389.jpg,SIIRT
1390.jpg,BR22
1391.jpg,BRRI67
1392.png,AK
1393.jpg,BRRI67
1394.jpg,KIRMIZI
1395.jpg,BASMATI
1396.jpg,BINADHAN16
1397.jpg,KIRMIZI
1398.jpg,BD72
1399.jpg,IPSALA
1400.jpg,BINADHAN16
1401.jpg,KARACADAG
1402.jpg,BD72
1403.jpg,BINADHAN25
1404.jpg,SIIRT
1405.jpg,BD72
1406.jpg,SIIRT
1407.jpg,IPSALA
1408.jpg,IPSALA
1409.jpg,IPSALA
1410.jpg,BINADHAN25
1411.jpg,JASMINE
1412.jpg,SIIRT
1413.jpg,BINADHAN7
1414.jpg,BD72
1415.png,BUZGULU
1416.jpg,BD95
1417.jpg,JASMINE
1418.jpg,IPSALA
1419.jpg,BRRI67
1420.jpg,SIIRT
1421.jpg,ARBORIO
1422.jpg,BINADHAN7
1423.jpg,KARACADAG
1424.jpg,BINADHAN25
1425.jpg,SIIRT
1426.jpg,BR22
1427.jpg,BD30
1428.jpg,BINADHAN7
1429.jpg,BINADHAN25
1430.png,BUZGULU
1431.jpg,BD95
1432.jpg,ARBORIO
1433.jpg,BASMATI
1434.jpg,KIRMIZI
1435.jpg,BINADHAN16
1436.jpg,BRRI67
1437.jpg,BD30
1438.jpg,BD95
1439.jpg,KIRMIZI
1440.jpg,BRRI67
1441.jpg,IPSALA
1442.jpg,BD30
1443.jpg,BINADHAN7
1444.jpg,ARBORIO
1445.png,AK
1446.jpg,KARACADAG
1447.jpg,SIIRT
1448.jpg,BD95
1449.png,BUZGULU
1450.jpg,BD95
1451.jpg,IPSALA
1452.jpg,BASMATI
1453.jpg,BINADHAN7
1454.jpg,BD95
1455.png,ALA_IDRIS
1456.jpg,BD95
1457.jpg,BASMATI
1458.jpg,BD30
1459.jpg,BD95
1460.jpg,BR22
1461.png,DIMNIT
1462.jpg,BINADHAN7
1463.jpg,BD72
1464.jpg,BD30
1465.jpg,JASMINE
1466.jpg,BD72
1467.jpg,IPSALA
1468.jpg,BINADHAN25
1469.jpg,BD30
1470.jpg,BRRI67
1471.jpg,BR22
1472.jpg,ARBORIO
1473.jpg,BD72
1474.jpg,BINADHAN25
1475.jpg,IPSALA
1476.png,AK
1477.jpg,BASMATI
1478.jpg,KARACADAG
1479.jpg,ARBORIO
1480.jpg,SIIRT
1481.jpg,BD72
1482.jpg,BASMATI
1483.jpg,BASMATI
1484.jpg,BASMATI
1485.jpg,BD95
1486.jpg,BD95
1487.jpg,BINADHAN25
1488.jpg,ARBORIO
1489.jpg,KARACADAG
1490.jpg,BD30
1491.jpg,BR22
1492.jpg,BINADHAN7
1493.jpg,SIIRT
1494.jpg,KIRMIZI
1495.jpg,BD95
1496.jpg,SIIRT
1497.jpg,BINADHAN16
1498.jpg,BINADHAN7
1499.png,ALA_IDRIS
1500.jpg,ARBORIO
1501.jpg,BINADHAN16
1502.jpg,IPSALA
1503.jpg,BD72
1504.jpg,BINADHAN25
1505.jpg,BINADHAN25
1506.jpg,BINADHAN16
1507.jpg,BINADHAN25
1508.jpg,IPSALA
1509.jpg,BD72
1510.jpg,KARACADAG
1511.jpg,BASMATI
1512.jpg,KIRMIZI
1513.jpg,BINADHAN16
1514.png,BUZGULU
1515.jpg,BINADHAN16
1516.jpg,BINADHAN25
1517.jpg,ARBORIO
1518.jpg,KARACADAG
1519.jpg,ARBORIO
1520.jpg,BD95
1521.jpg,SIIRT
1522.jpg,KARACADAG
1523.jpg,BR22
1524.jpg,KIRMIZI
1525.jpg,BD30
1526.jpg,BINADHAN25
1527.png,ALA_IDRIS
1528.jpg,SIIRT
1529.png,AK
1530.jpg,BR22
1531.jpg,BINADHAN7
1532.png,NAZLI
1533.png,NAZLI
1534.jpg,IPSALA
1535.jpg,BD30
1536.jpg,BASMATI
1537.jpg,KARACADAG
1538.jpg,ARBORIO
1539.jpg,BASMATI
1540.jpg,KARACADAG
1541.jpg,IPSALA
1542.png,NAZLI
1543.jpg,BINADHAN7
1544.jpg,BINADHAN16
1545.jpg,IPSALA
1546.jpg,BRRI67
1547.jpg,BD95
1548.jpg,BINADHAN25
1549.jpg,ARBORIO
1550.jpg,BINADHAN25
1551.jpg,SIIRT
1552.jpg,IPSALA
1553.jpg,BINADHAN16
1554.png,AK
1555.jpg,KARACADAG
1556.jpg,SIIRT
1557.jpg,KARACADAG
1558.jpg,BD95
1559.jpg,SIIRT
1560.jpg,BD95
1561.png,DIMNIT
1562.jpg,SIIRT
1563.jpg,BD30
1564.jpg,BRRI67
1565.jpg,BD95
1566.jpg,BINADHAN25
1567.jpg,IPSALA
1568.jpg,BRRI67
1569.jpg,BINADHAN7
1570.jpg,BD72
1571.jpg,BD95
1572.png,AK
1573.jpg,BD72
1574.jpg,SIIRT
1575.jpg,BINADHAN16
1576.jpg,BRRI67
1577.jpg,ARBORIO
1578.jpg,KARACADAG
1579.jpg,KARACADAG
1580.jpg,BD72
1581.jpg,KIRMIZI
1582.jpg,BD72
1583.jpg,BASMATI
1584.jpg,SIIRT
1585.jpg,BD30
1586.jpg,ARBORIO
1587.jpg,BD30
1588.jpg,BINADHAN16
1589.jpg,BINADHAN25
1590.jpg,BRRI67
1591.jpg,BASMATI
1592.jpg,BD30
1593.jpg,BRRI67
1594.jpg,BD72
1595.jpg,ARBORIO
1596.jpg,BASMATI
1597.jpg,BINADHAN25
1598.jpg,BR22
1599.jpg,IPSALA
